Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"116","'408","Democratic People's Republic of Korea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116","'408","Democratic People's Republic of Korea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116","'408","Democratic People's Republic of Korea","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116","'408","Democratic People's Republic of Korea","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"45.8",,"41.2",,"37.7",,"35.5",,"27.2",,"22.4",,"13.8",,"13.8",,"10.2",,"12.2",,"13.2",,"14",,"15",,"17",,"18.2",,"18.8",,"19",,"17.9",,"17.8",,,,,,
"116","'408","Democratic People's Republic of Korea","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,"12.1",,,,
"116","'408","Democratic People's Republic of Korea","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"44",,"35",,"31",,"32",,"23",,"23",,"17",,"18",,"13",,"12",,"12",,"13",,"16",,"18",,"20",,"25",,"45",,"106",,"360",,"458",,,,
"116","'408","Democratic People's Republic of Korea","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.02",,,,"0.19",,"0.22",,"0.23",,"0.02",,"-0.02",,"0.54",,"0.52",,"-0.03",,"-0.3",,"-0.25",,"-0.01",,"-0.44",,"-1.13",,"-1.15",,"-0.68",,"-0.5",,"-0.35",,"-0.32",,"-0.41",,"-0.45",
"116","'408","Democratic People's Republic of Korea","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"7.8",,"8.8",,"6.4",,"5.8",,"5.8",,"1.5",,"2.2",,"9.4",,"9",,"8.2",,"6.2",,"5.6",,"4.9",,"7.5",,"6.9",,"5.5",,"4.4",,"5.7",,"5.9",,"8.1",,,
"116","'408","Democratic People's Republic of Korea","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","20",,"17",,"26",,"31",,"38",,"42",,"42",,"21",,"34",,"39",,"29",,"13",,"10",,"18",,"17",,"21",,"14",,"12",,"14",,"23",,"27",,"27",
"116","'408","Democratic People's Republic of Korea","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","69",,"69",,"69",,"69.1",,"69",,"68.8",,"68.6",,"68.4",,"68.2",,"68",,"67.8",,"67.7",,"67.5",,"67.3",,"67.1",,"67",,"66.8",,"66.6",,"66.5",,"66.3",,"66.4",,,
"116","'408","Democratic People's Republic of Korea","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99",,"99",,"99",,"99",,"99",,"98.9",,"98.5",,"98.1",,"97.7",,"97.4",,"97",,"96.7",,"96.3",,"95.9",,"95.6",,"95.2",,"94.9",,"94.5",,"94.2",,"93.8",,"93.8",,,
"116","'408","Democratic People's Republic of Korea","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%",,,,,"75.2",,"75.2",,"75.2",,"75.2",,"75.2",,"75.9",,"76.6",,"77.3",,"78",,"78.8",,"79.5",,"80.2",,"80.9",,"81.7",,"82.4",,"83.2",,"83.9",,"84.6",,"84.7",,,
"116","'408","Democratic People's Republic of Korea","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","12.2",,,,"8.7",,,,"8.5",,,,,,,,,,"5.2",,,,,,"4",,,,,,,,,,"2.5",,,,,,,,,"2.5"
"116","'408","Democratic People's Republic of Korea","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","0.2",,,,"0.2",,,,"0.2",,,,,,,,,,"0.1",,,,,,"0.1",,,,,,,,,,"<0.1",,,,,,,,,
"116","'408","Democratic People's Republic of Korea","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","52.7",,"51",,"49",,"46.2",,"43.6",,"41.2",,"38.7",,"36.2",,"33.7",,"31.3",,"29.2",,"27.3",,"25.7",,"24.4",,"23.3",,"22.3",,"21.4",,"20.5",,"19.8",,"19",,"18.2",,"17.5","16.8"
"116","'408","Democratic People's Republic of Korea","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","1.1",,"1",,"0.9",,"0.9",,"0.8",,"0.7",,"0.7",,"0.6",,"0.6",,"0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3","0.3"
"116","'408","Democratic People's Republic of Korea","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","1",,"1",,"1",,"1.1",,"1.1",,"1.1",,"1.2",,"1.2",,"1.3",,"1.3",,"1.4",,"1.5",,"1.6",,"1.7",,"1.7",,"1.8",,"2",,"2.1",,"2.2",,"2.3",,"2.5",,"2.6","2.8"
"116","'408","Democratic People's Republic of Korea","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"116","'408","Democratic People's Republic of Korea","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","4",,"4.2",,"4.3",,"4.4",,"4.6",,"4.7",,"4.9",,"5",,"5.2",,"5.4",,"5.5",,"5.7",,"5.9",,"6.1",,"6.3",,"6.5",,"6.8",,,,,,,,,,,
"116","'408","Democratic People's Republic of Korea","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.6",,"0.7",,"0.7",,"0.7",,"0.8",,"0.8",,"0.8",,"0.9",,"0.9",,"0.9",,"1",,"1",,"1.1",,"1.1",,"1.2",,"1.2",,"1.3",,,,,,,,,,,
"116","'408","Democratic People's Republic of Korea","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","35",,"34.3",,"33.7",,"33.2",,"32.8",,"32.5",,"32.3",,"32.1",,"31.8",,"31.7",,"31.6",,"31.6",,"31.7",,"31.9",,"32.2",,"32.5",,"32.8",,"33.2",,"33.5",,"33.9",,,,,
"116","'408","Democratic People's Republic of Korea","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.1",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,,,,
"116","'408","Democratic People's Republic of Korea","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,"65.1",,,,,,,,,,,,,,,,"68.9",,,,,,,,,,"71.4",,,,,,,,,
"116","'408","Democratic People's Republic of Korea","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1822",,"1824",,"1827",,"1830",,"1833",,"1835",,"1838",,"1841",,"1844",,"1847",,"1850",,"1853",,"1857",,"1859",,"1860",,"1861",,"1861",,"1860",,"1859",,"1858",,"1857",,"1856","1855"
"116","'408","Democratic People's Republic of Korea","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2352",,"2355",,"2359",,"2363",,"2367",,"2371",,"2376",,"2381",,"2385",,"2389",,"2394",,"2399",,"2404",,"2408",,"2410",,"2411",,"2411",,"2410",,"2409",,"2407",,"2406",,"2405","2404"
"116","'408","Democratic People's Republic of Korea","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.25",,"0.25",,"0.25",,"0.25",,"0.25",,"0.25",,"0.25",,"0.25",,"0.25",,"0.25",,"0.26",,"0.26",,"0.26",,"0.26",,"0.26",,"0.26",,"0.26",,"0.26",,"0.26",,"0.26",,"0.26",,"0.26","0.26"
"116","'408","Democratic People's Republic of Korea","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.23",,"3.42",,"3.29",,"3.28",,"3.29",,"3.32",,"3.29",,"3.25",,"3.16",,"3.19",,"1.61",,"1.59",,"1.57",,"1.58",,"1.58",,"1.58",,"1.58",,"1.58",,"1.58",,"1.58",,"1.58",,"1.58","1.58"
"116","'408","Democratic People's Republic of Korea","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"36.2",,"36.5",,"37.1",,"37",,"36.4",,"35.3",,"34.4",,"33.9",,"34.8",,"35.8",,"37.1",,"36.9",,"36.6",,"36.2",,"36.2",,"36.2",,"36",,"37",,"38.4",,,,,,
"73","'268","Georgia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"117",,"121",,"124",,"126",,"125",,"125",,"124",,"126",,"125",,"123",,"122",,"123",,"124",,"126",,"126",,"126",,"127",,"130",,"132",,"133",,"134",,
"73","'268","Georgia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"61",,"60",,"60",,"58",,"57",,"55",,"55",,"55",,"56",,"57",,"57",,"56",,"55",,"55",,"55",,"54",,"53",,"53",,"52",,,,,,
"73","'268","Georgia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"75.6",,"78.6",,"81.7",,"83.7",,"81",,"79",,"77",,"77",,"77.3",,"76.7",,"77.3",,"77",,"77.7",,"78.7",,"79",,"78.7",,"78.7",,"80.7",,"82.7",,,,,,
"73","'268","Georgia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"26",,"28",,"30",,"31.7",,"30.3",,"29",,"27.3",,"27",,"27",,"26.7",,"27.3",,"27.3",,"28.3",,"29.3",,"29.7",,"29.7",,"30.3",,"32",,"33",,,,,,
"73","'268","Georgia","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","2.2",,"2.2",,"2.2",,"2.2",,"1.9",,"1.9",,"2.2",,"2.2",,"2.2",,"2.2",,"2.2",,"1.8",,"2.3",,"2.1",,"2.1",,"2.1",,"2",,"1.8",,"1.8",,"2",,"2",,,
"73","'268","Georgia","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","4919.2",,"5236.2",,"5572.6",,"6230.8",,"6632.8",,"7315.2",,"8049.9",,"9109.9",,"9358.6",,"9097.4",,"9736.7",,"10541.5",,"11295.8",,"11740.1",,"12254.6",,"12605.1",,"12963.7",,"13589.7",,"14253.4",,"14989.3",,"13966.3",,"15486.7",
"73","'268","Georgia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"7.2",,"5.5",,"4.5",,"3.8",,"3.9",,"3.9",,"3.9",,"3.5",,"3.7",,"4.2",,"4.6",,"4.3",,"4",,"3.6",,"3.6",,"3.7",,"3.7",,"3.1",,"3.1",,"3",,"2.9",,
"73","'268","Georgia","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"73","'268","Georgia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"7.9",,"7.5",,"7.3",,"9.5",,"9.5",,"9.7",,
"73","'268","Georgia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,"6.2",,"5.9",,"5.9",,"7.9",,"8.1",,"8.2",,
"73","'268","Georgia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.5",,"9.6",,"9.1",,"8.8",,"11",,"11",,"11.2",,
"73","'268","Georgia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.5",,"7.6",,"7.6",,"7.3",,"9.4",,"8.6",,"9.2",,
"73","'268","Georgia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,"5.9",,"6",,"5.8",,"7.7",,"7.1",,"7.6",,
"73","'268","Georgia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8",,"9.3",,"9.2",,"8.8",,"11",,"10.1",,"10.8",,
"73","'268","Georgia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.4",,"8.2",,"7.4",,"7.4",,"9.6",,"10.5",,"10.2",,
"73","'268","Georgia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9",,"6.5",,"5.8",,"6.1",,"8.2",,"9",,"8.7",,
"73","'268","Georgia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.9",,"9.9",,"8.9",,"8.7",,"11",,"11.9",,"11.6",,
"73","'268","Georgia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.8",,"33.8",,"35.5",,"38.3",,"39.7",,"38.8",,"36.5",,
"73","'268","Georgia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1",,"29.9",,"31.7",,"34.8",,"36.5",,"35.7",,"33.6",,
"73","'268","Georgia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.5",,"37.7",,"39.3",,"41.7",,"42.9",,"41.9",,"39.5",,
"73","'268","Georgia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.4",,"31.6",,"34.4",,"36.1",,"38.5",,"35.8",,"34.4",,
"73","'268","Georgia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.5",,"27.6",,"30.5",,"32.5",,"35.1",,"32.5",,"31.2",,
"73","'268","Georgia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.3",,"35.6",,"38.3",,"39.7",,"41.9",,"39.1",,"37.6",,
"73","'268","Georgia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.2",,"36",,"36.6",,"40.4",,"40.9",,"41.8",,"38.7",,
"73","'268","Georgia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.7",,"32.2",,"32.9",,"37.2",,"37.9",,"39",,"35.9",,
"73","'268","Georgia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8",,"39.8",,"40.3",,"43.7",,"43.9",,"44.7",,"41.4",,
"73","'268","Georgia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,
"73","'268","Georgia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.3",,"0.3",,"0.3",,
"73","'268","Georgia","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.4",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,
"73","'268","Georgia","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,
"73","'268","Georgia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"0.1",,"<0.1",,"0.1",,
"73","'268","Georgia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.1",,"0.1",,
"73","'268","Georgia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.1",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,
"73","'268","Georgia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"<0.1",,"<0.1",,"0.1",,"0.1",,"0.1",,
"73","'268","Georgia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,"0.2",,"0.1",,"0.1",,"0.2",,"0.2",,"0.2",,
"73","'268","Georgia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.3",,"1.3",,"1.4",,"1.5",,"1.5",,"1.4",,
"73","'268","Georgia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.1",,"1.2",,"1.3",,"1.4",,"1.3",,"1.3",,
"73","'268","Georgia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.4",,"1.5",,"1.6",,"1.6",,"1.6",,"1.5",,
"73","'268","Georgia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,
"73","'268","Georgia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.4",,"0.4",,"0.5",,"0.4",,"0.4",,
"73","'268","Georgia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.5",,"0.5",,"0.6",,"0.5",,"0.5",,
"73","'268","Georgia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.6",,"0.6",,"0.7",,"0.7",,"0.7",,"0.6",,
"73","'268","Georgia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.5",,"0.6",,"0.6",,"0.6",,"0.6",,
"73","'268","Georgia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.6",,"0.7",,"0.7",,"0.7",,"0.7",,"0.7",,
"73","'268","Georgia","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"59.4",,"53.9",,"61.7",,"68.1",,"76.6",,"74.8",,"67.2",,"59.7",,"64.7",,"69.1",,"71.3",,"61.9",,"61.1",,"61",,"61.4",,"64.7",,"65.4",,"67.1",,"63.2",,,,,,
"73","'268","Georgia","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"6.7",,"5.1",,"3.5",,"1.8",,"1.7",,"1.7",,"1.6",,,,
"73","'268","Georgia","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"57",,"51",,"57",,"56",,"59",,"58",,"63",,"62",,"55",,"47",,"44",,"41",,"38",,"37",,"39",,"38",,"34",,"30",,"29",,"27",,,,
"73","'268","Georgia","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.81",,,,"-1.19",,"-1.3",,"-0.86",,"-0.76",,"-0.97",,"-0.65",,"-0.92",,"-0.97",,"-0.72",,"-0.66",,"-0.68",,"-0.44",,"-0.32",,"-0.47",,"-0.31",,"-0.37",,"-0.44",,"-0.49",,"-0.42",,"-0.42",
"73","'268","Georgia","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"22.1",,"21.7",,"18.5",,"34.9",,"34.5",,"47.6",,"59.2",,"57.2",,"56.9",,"60.2",,"20.6",,"19.5",,"14.9",,"38.9",,"36.4",,"27.9",,"25.5",,"28.8",,"19.5",,"18.5",,,
"73","'268","Georgia","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","50",,"75",,"77",,"48",,"66",,"77",,"71",,"57",,"56",,"60",,"60",,"67",,"70",,"72",,"53",,"27",,"44",,"41",,"47",,"51",,"66",,"62",
"73","'268","Georgia","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","62.3",,"62.2",,"62.3",,"62.5",,"62.7",,"63",,"63.2",,"63.4",,"63.7",,"63.9",,"64.1",,"64.3",,"64.5",,"64.8",,"65",,"65.2",,"65.4",,"65.7",,"65.9",,"66.1",,"66.4",,,
"73","'268","Georgia","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","93.8",,"93.9",,"94",,"94.2",,"94.3",,"94.5",,"94.6",,"94.7",,"94.9",,"95",,"95.1",,"95.2",,"95.4",,"95.5",,"95.6",,"95.8",,"96.4",,"97",,"97.1",,"97.2",,"97.3",,,
"73","'268","Georgia","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","47.9",,"47.3",,"46.6",,"45.8",,"45.1",,"44.4",,"43.7",,"43",,"42.3",,"41.6",,"40.9",,"40.1",,"39.4",,"38.7",,"38",,"37.2",,"36.5",,"35.8",,"35",,"34.7",,"34.4",,,
"73","'268","Georgia","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","90.6",,"90.2",,"89.7",,"89.4",,"89.1",,"88.9",,"88.6",,"88.4",,"88.1",,"87.9",,"87.7",,"87.4",,"87.2",,"87",,"86.8",,"86.6",,"86.4",,"86.3",,"86.1",,"85.9",,"85.8",,,
"73","'268","Georgia","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,"3",,,,,,,,"1.3",,,,,,,,,,,,,,,,,,"0.6",,,,,,,"0.6"
"73","'268","Georgia","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,"<0.1",,,,,,,,"<0.1",,,,,,,,,,,,,,,,,,"<0.1",,,,,,,
"73","'268","Georgia","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","16.1",,"15.8",,"15.5",,"15.2",,"14.8",,"14.5",,"14",,"13.2",,"12.2",,"11.3",,"10.4",,"9.5",,"8.8",,"8.3",,"7.8",,"7.3",,"6.8",,"6.4",,"6",,"5.6",,"5.3",,"5","4.8"
"73","'268","Georgia","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"73","'268","Georgia","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","18.4",,"19.2",,"19.8",,"20.2",,"20.4",,"20.2",,"19.9",,"19.4",,"18.7",,"17.8",,"16.6",,"15.3",,"13.9",,"12.5",,"11.1",,"9.9",,"8.7",,"7.7",,"6.9",,"6.2",,"5.7",,"5.3","5"
"73","'268","Georgia","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"73","'268","Georgia","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","13.7",,"14.1",,"14.5",,"14.9",,"15.3",,"15.7",,"16.1",,"16.6",,"17.1",,"17.6",,"18.2",,"18.7",,"19.3",,"19.9",,"20.5",,"21.1",,"21.7",,,,,,,,,,,
"73","'268","Georgia","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.4",,"0.4",,"0.4",,"0.4",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.6",,"0.6",,"0.6",,"0.6",,"0.6",,,,,,,,,,,
"73","'268","Georgia","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","31.5",,"30.9",,"30.4",,"29.9",,"29.3",,"28.9",,"28.7",,"28.3",,"27.9",,"27.7",,"27.4",,"27.1",,"26.9",,"26.8",,"26.8",,"26.8",,"26.8",,"26.9",,"27.2",,"27.5",,,,,
