Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"26","'096","Brunei Darussalam","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"4.9","E",,,,,"6.4","E",,,,,"7.5","E",,,,,"5.1","E",,,,,"8.5","E",,,,,"23.8","E",,,,,"22.5","E",,,,,"20","E",,,,,"19.5","E",,,,,"19.7","E",,,,,"1.8","E",,,,,"3.2","E",,,,,"3.8","E",,,,,"6.5","E",,,,,"5.4","E",,,,,"6.7","E",,,,,"6.7","E",,,,,"7.8","E",,,,,"3.9","E",,,,,"4.5","E",,,,,,,,,,
"26","'096","Brunei Darussalam","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","28","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","'096","Brunei Darussalam","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,"99","X",,,,,,,,,,
"26","'096","Brunei Darussalam","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.3","X",,,,,"96.3","X",,,,,"96.3","X",,,,,"96.3","X",,,,,"96.3","X",,,,,"96.3","X",,,,,"96.3","X",,,,,"96.3","X",,,,,"96.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","'096","Brunei Darussalam","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","'096","Brunei Darussalam","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","'096","Brunei Darussalam","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","21.3","X",,,,,"21.5","X",,,,,"21.5","X",,,,,"21.5","X",,,,,"21.5","X",,,,,"21.3","X",,,,,"21","X",,,,,"20.6","X",,,,,"20","X",,,,,"19.2","X",,,,,"18.4","X",,,,,"17.7","X",,,,,"17","X",,,,,"16.4","X",,,,,"15.8","X",,,,,"15.1","X",,,,,"14.4","X",,,,,"13.7","X",,,,,"13","X",,,,,"12.4","X",,,,,"11.8","X",,,,,"11.3","X",,"10.9","X",
"26","'096","Brunei Darussalam","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"26","'096","Brunei Darussalam","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","7","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.3","X",,,,,"7.5","X",,,,,"7.6","X",,,,,"7.8","X",,,,,"7.9","X",,,,,"8.1","X",,,,,"8.2","X",,,,,"8.4","X",,,,,"8.5","X",,,,,"8.6","X",,,,,"8.7","X",,,,,"8.8","X",,,,,"8.9","X",,,,,"8.9","X",,,,,"9","X",,,,,"9.1","X",,,,,"9.1","X",,,,,"9.1","X",,,,,"9.1","X",,"9.1","X",
"26","'096","Brunei Darussalam","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"26","'096","Brunei Darussalam","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","7.2","X",,,,,"7.5","X",,,,,"7.9","X",,,,,"8.2","X",,,,,"8.6","X",,,,,"9","X",,,,,"9.4","X",,,,,"9.8","X",,,,,"10.2","X",,,,,"10.7","X",,,,,"11.1","X",,,,,"11.6","X",,,,,"12.1","X",,,,,"12.6","X",,,,,"13.1","X",,,,,"13.6","X",,,,,"14.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","'096","Brunei Darussalam","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26","'096","Brunei Darussalam","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","17.1","X",,,,,"16.6","X",,,,,"16.3","X",,,,,"16","X",,,,,"15.7","X",,,,,"15.5","X",,,,,"15.5","X",,,,,"15.4","X",,,,,"15.2","X",,,,,"15","X",,,,,"14.9","X",,,,,"14.8","X",,,,,"14.8","X",,,,,"14.8","X",,,,,"14.9","X",,,,,"15.1","X",,,,,"15.4","X",,,,,"15.7","X",,,,,"16.2","X",,,,,"16.7","X",,,,,,,,,,,,,,,,
"26","'096","Brunei Darussalam","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,,,,,,,
"26","'096","Brunei Darussalam","21049","Prevalence of low birthweight (percent)","6121","Value","%","12.3","X",,,,,"12.4","X",,,,,"12.4","X",,,,,"12.5","X",,,,,"12.6","X",,,,,"12.6","X",,,,,"12.7","X",,,,,"12.8","X",,,,,"12.9","X",,,,,"13","X",,,,,"13","X",,,,,"13.1","X",,,,,"13.2","X",,,,,"13.3","X",,,,,"13.3","X",,,,,"13.4","X",,,,,"13.5","X",,,,,"13.5","X",,,,,"13.6","X",,,,,"13.6","X",,,,,"13.6","X",,,,,,,,,,
"26","'096","Brunei Darussalam","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"26","'096","Brunei Darussalam","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1794","E",,,,,"1800","E",,,,,"1809","E",,,,,"1813","E",,,,,"1819","E",,,,,"1825","E",,,,,"1833","E",,,,,"1839","E",,,,,"1845","E",,,,,"1851","E",,,,,"1854","E",,,,,"1856","E",,,,,"1859","E",,,,,"1860","E",,,,,"1862","E",,,,,"1864","E",,,,,"1864","E",,,,,"1866","E",,,,,"1868","E",,,,,"1869","E",,,,,"1869","E",,,,,"1870","E",,"1869","E",
"26","'096","Brunei Darussalam","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2309","E",,,,,"2317","E",,,,,"2332","E",,,,,"2340","E",,,,,"2348","E",,,,,"2357","E",,,,,"2368","E",,,,,"2378","E",,,,,"2387","E",,,,,"2396","E",,,,,"2400","E",,,,,"2403","E",,,,,"2407","E",,,,,"2409","E",,,,,"2410","E",,,,,"2411","E",,,,,"2411","E",,,,,"2413","E",,,,,"2416","E",,,,,"2416","E",,,,,"2417","E",,,,,"2418","E",,"2417","E",
"26","'096","Brunei Darussalam","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,,,,"0.21","E",,"0.21","E",
"26","'096","Brunei Darussalam","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.13","E",,,,,"3.29","E",,,,,"3.16","E",,,,,"3.17","E",,,,,"3.22","E",,,,,"3.18","E",,,,,"3.04","E",,,,,"3.03","E",,,,,"3.12","E",,,,,"3.05","E",,,,,"1.53","E",,,,,"1.5","E",,,,,"1.54","E",,,,,"1.59","E",,,,,"1.59","E",,,,,"1.59","E",,,,,"1.59","E",,,,,"1.59","E",,,,,"1.59","E",,,,,"1.59","E",,,,,"1.59","E",,,,,"1.59","E",,"1.59","E",
"26","'096","Brunei Darussalam","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"76","E",,,,,"79.1","E",,,,,"82.1","E",,,,,"81.4","E",,,,,"79.6","E",,,,,"79.1","E",,,,,"79.9","E",,,,,"80.5","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115","'116","Cambodia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"101","E",,,,,"102","E",,,,,"103","E",,,,,"104","E",,,,,"105","E",,,,,"106","E",,,,,"107","E",,,,,"107","E",,,,,"109","E",,,,,"113","E",,,,,"115","E",,,,,"116","E",,,,,"116","E",,,,,"116","E",,,,,"117","E",,,,,"117","E",,,,,"118","E",,,,,"120","E",,,,,"122","E",,,,,"123","E",,,,,"123","E",,,,,,,
"115","'116","Cambodia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"77","E",,,,,"75","E",,,,,"73","E",,,,,"73","E",,,,,"72","E",,,,,"73","E",,,,,"72","E",,,,,"72","E",,,,,"71","E",,,,,"72","E",,,,,"72","E",,,,,"72","E",,,,,"72","E",,,,,"71","E",,,,,"70","E",,,,,"69","E",,,,,"69","E",,,,,"69","E",,,,,"69","E",,,,,,,,,,,,,,,,,,,
"115","'116","Cambodia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"53.4","E",,,,,"54.3","E",,,,,"53.3","E",,,,,"54.4","E",,,,,"56.7","E",,,,,"59.7","E",,,,,"60.7","E",,,,,"61","E",,,,,"61.3","E",,,,,"62.7","E",,,,,"63.3","E",,,,,"64","E",,,,,"64.3","E",,,,,"64.7","E",,,,,"65","E",,,,,"65","E",,,,,"65.7","E",,,,,"65","E",,,,,"64.7","E",,,,,,,,,,,,,,,,,,,
"115","'116","Cambodia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"15.4","E",,,,,"15.6","E",,,,,"14.3","E",,,,,"14","E",,,,,"15.4","E",,,,,"17","E",,,,,"17.7","E",,,,,"17.7","E",,,,,"17.3","E",,,,,"18","E",,,,,"18","E",,,,,"18.3","E",,,,,"18.3","E",,,,,"18.3","E",,,,,"18.7","E",,,,,"18.7","E",,,,,"19","E",,,,,"19","E",,,,,"19","E",,,,,,,,,,,,,,,,,,,
"115","'116","Cambodia","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.4","X",,,,,"0.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115","'116","Cambodia","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","1486.1","X",,,,,"1578.6","X",,,,,"1652.5","X",,,,,"1761.4","X",,,,,"1909.4","X",,,,,"2124.8","X",,,,,"2313.3","X",,,,,"2505.5","X",,,,,"2629.3","X",,,,,"2592.2","X",,,,,"2707","X",,,,,"2856.5","X",,,,,"3021.3","X",,,,,"3197.5","X",,,,,"3378.4","X",,,,,"3565.2","X",,,,,"3761.9","X",,,,,"3972.7","X",,,,,"4217.6","X",,,,,"4464.3","X",,,,,"4276.2","X",,,,,"4354.6","X",,,,
"115","'116","Cambodia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"24.3","E",,,,,"21.9","E",,,,,"20.1","E",,,,,"19.3","E",,,,,"17.8","E",,,,,"16.4","E",,,,,"15.6","E",,,,,"15.2","E",,,,,"13.5","E",,,,,"11.1","E",,,,,"8.9","E",,,,,"8.2","E",,,,,"8","E",,,,,"7.5","E",,,,,"6.9","E",,,,,"6.5","E",,,,,"5.8","E",,,,,"4.8","E",,,,,"4.3","E",,,,,"4.6","E",,,,,"4.8","E",,,,,,,
"115","'116","Cambodia","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"3","E",,,,,"2.7","E",,,,,"2.6","E",,,,,"2.5","E",,,,,"2.4","E",,,,,"2.2","E",,,,,"2.1","E",,,,,"2.1","E",,,,,"1.9","E",,,,,"1.6","E",,,,,"1.3","E",,,,,"1.2","E",,,,,"1.2","E",,,,,"1.1","E",,,,,"1.1","E",,,,,"1","E",,,,,"0.9","E",,,,,"0.8","E",,,,,"0.7","E",,,,,"0.8","E",,,,,"0.8","E",,,,,,,
"115","'116","Cambodia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.9","A","FAO data",,,,"14.3","A","FAO data",,,,"14","A","FAO data",,,,"13.6","A","FAO data",,,,"14","A","FAO data",,,,"15.1","A","FAO data",,,,"14.8","A","FAO data",,,,,,
"115","'116","Cambodia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.1","A","FAO data",,,,"12.8","A","FAO data",,,,"12.6","A","FAO data",,,,"12.1","A","FAO data",,,,"12.5","A","FAO data",,,,"13.4","A","FAO data",,,,"13.1","A","FAO data",,,,,,
"115","'116","Cambodia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.8","A","FAO data",,,,"15.8","A","FAO data",,,,"15.5","A","FAO data",,,,"15.1","A","FAO data",,,,"15.6","A","FAO data",,,,"16.7","A","FAO data",,,,"16.5","A","FAO data",,,,,,
"115","'116","Cambodia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","A","FAO data",,,,"12.3","A","FAO data",,,,"11.8","A","FAO data",,,,"11.4","A","FAO data",,,,"11.5","A","FAO data",,,,"12.6","A","FAO data",,,,"12.5","A","FAO data",,,,,,
"115","'116","Cambodia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4","A","FAO data",,,,"10.7","A","FAO data",,,,"10.3","A","FAO data",,,,"9.9","A","FAO data",,,,"9.8","A","FAO data",,,,"10.7","A","FAO data",,,,"10.7","A","FAO data",,,,,,
"115","'116","Cambodia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.3","A","FAO data",,,,"13.9","A","FAO data",,,,"13.3","A","FAO data",,,,"12.9","A","FAO data",,,,"13.1","A","FAO data",,,,"14.4","A","FAO data",,,,"14.4","A","FAO data",,,,,,
"115","'116","Cambodia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.5","A","FAO data",,,,"16.2","A","FAO data",,,,"16.3","A","FAO data",,,,"15.8","A","FAO data",,,,"16.6","A","FAO data",,,,"17.6","A","FAO data",,,,"17.1","A","FAO data",,,,,,
"115","'116","Cambodia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.8","A","FAO data",,,,"14.8","A","FAO data",,,,"14.9","A","FAO data",,,,"14.4","A","FAO data",,,,"15.1","A","FAO data",,,,"16.1","A","FAO data",,,,"15.5","A","FAO data",,,,,,
"115","'116","Cambodia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.2","A","FAO data",,,,"17.7","A","FAO data",,,,"17.7","A","FAO data",,,,"17.2","A","FAO data",,,,"18.1","A","FAO data",,,,"19.1","A","FAO data",,,,"18.7","A","FAO data",,,,,,
"115","'116","Cambodia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.9","A","FAO data",,,,"45.4","A","FAO data",,,,"44.9","A","FAO data",,,,"44.1","A","FAO data",,,,"46.6","A","FAO data",,,,"50","A","FAO data",,,,"51.1","A","FAO data",,,,,,
"115","'116","Cambodia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","A","FAO data",,,,"42.7","A","FAO data",,,,"42.3","A","FAO data",,,,"41.4","A","FAO data",,,,"43.5","A","FAO data",,,,"46.9","A","FAO data",,,,"48.1","A","FAO data",,,,,,
"115","'116","Cambodia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","A","FAO data",,,,"48","A","FAO data",,,,"47.6","A","FAO data",,,,"46.8","A","FAO data",,,,"49.6","A","FAO data",,,,"53.1","A","FAO data",,,,"54.2","A","FAO data",,,,,,
"115","'116","Cambodia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","A","FAO data",,,,"41.1","A","FAO data",,,,"40.6","A","FAO data",,,,"40.6","A","FAO data",,,,"43","A","FAO data",,,,"46.9","A","FAO data",,,,"47.7","A","FAO data",,,,,,
"115","'116","Cambodia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41","A","FAO data",,,,"38.2","A","FAO data",,,,"37.7","A","FAO data",,,,"37.7","A","FAO data",,,,"39.7","A","FAO data",,,,"43.4","A","FAO data",,,,"44.2","A","FAO data",,,,,,
"115","'116","Cambodia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","A","FAO data",,,,"43.9","A","FAO data",,,,"43.5","A","FAO data",,,,"43.6","A","FAO data",,,,"46.4","A","FAO data",,,,"50.4","A","FAO data",,,,"51.1","A","FAO data",,,,,,
"115","'116","Cambodia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","A","FAO data",,,,"49.6","A","FAO data",,,,"49.2","A","FAO data",,,,"47.6","A","FAO data",,,,"50.1","A","FAO data",,,,"53.2","A","FAO data",,,,"54.6","A","FAO data",,,,,,
"115","'116","Cambodia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","A","FAO data",,,,"47.2","A","FAO data",,,,"46.8","A","FAO data",,,,"45.1","A","FAO data",,,,"47.4","A","FAO data",,,,"50.4","A","FAO data",,,,"52","A","FAO data",,,,,,
"115","'116","Cambodia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","A","FAO data",,,,"52.1","A","FAO data",,,,"51.6","A","FAO data",,,,"50","A","FAO data",,,,"52.8","A","FAO data",,,,"55.9","A","FAO data",,,,"57.3","A","FAO data",,,,,,
"115","'116","Cambodia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","A","FAO data",,,,"2.2","A","FAO data",,,,"2.2","A","FAO data",,,,"2.2","A","FAO data",,,,"2.3","A","FAO data",,,,"2.5","A","FAO data",,,,"2.5","A","FAO data",,,,,,
"115","'116","Cambodia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","A","FAO data",,,,"2","A","FAO data",,,,"2","A","FAO data",,,,"1.9","A","FAO data",,,,"2","A","FAO data",,,,"2.2","A","FAO data",,,,"2.2","A","FAO data",,,,,,
"115","'116","Cambodia","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","A","FAO data",,,,"2.5","A","FAO data",,,,"2.4","A","FAO data",,,,"2.4","A","FAO data",,,,"2.5","A","FAO data",,,,"2.7","A","FAO data",,,,"2.7","A","FAO data",,,,,,
