Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
18,'064,Bhutan,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.7,,0.8,,0.8,,0.8,,0.8,,0.8,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,0.9,,,,
18,'064,Bhutan,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,15,,13,,13,,10,,7,,4,,5,,6,,11,,11,,15,,16,,19,,19,,20,,22,,23,,24,,24,,24,,,,
18,'064,Bhutan,21032,Political stability and absence of violence/terrorism (index),6125,Value,,0.49,,,,0.69,,0.92,,1.17,,1.28,,1.26,,0.57,,0.72,,0.8,,0.74,,0.83,,0.78,,0.78,,1.07,,0.97,,1.12,,1.12,,1.09,,1.08,,1.02,,0.97,
18,'064,Bhutan,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,,20.6,,23.9,,24.2,,17.7,,9.4,,40.2,,56.1,,52.5,,40.1,,39,,43.9,,32.3,,18,,19,,19.5,,19.7,,15.7,,19,,18.4,,16.7,,,
18,'064,Bhutan,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,28.7,,29.3,,29.8,,30.3,,30.9,,31.4,,31.8,,32.3,,32.7,,33.1,,33.5,,34,,34.4,,34.8,,35.2,,35.6,,35.9,,36.2,,36.3,,36.5,,36.6,,,
18,'064,Bhutan,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,83.3,,84.4,,85.4,,86.4,,87.3,,88.3,,89.1,,90,,90.8,,91.6,,92.4,,93.2,,94,,94.7,,95.4,,96.2,,96.8,,97.2,,97.3,,97.3,,97.3,,,
18,'064,Bhutan,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,62.1,,62.4,,62.9,,63.3,,63.8,,64.1,,64.4,,64.7,,65,,64.8,,64.6,,64.3,,64,,63.7,,63.3,,62.9,,62.9,,63.5,,64,,64.6,,65.2,,,
18,'064,Bhutan,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,47,,47.4,,49.2,,51.1,,52.9,,54.7,,56.3,,57.9,,59.5,,61.1,,62.6,,64.1,,65.6,,67.1,,68.5,,69.9,,71.3,,72.6,,73.9,,75.2,,76.5,,,
18,'064,Bhutan,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,,,,,,,,,,,4.5,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,,,,,,,,,,,,,,,<0.1,,,,<0.1,,,,,,,,,,,,,,,,,,,,,,,
18,'064,Bhutan,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,44.5,,43.4,,42.4,,41.4,,40.3,,39.3,,38.2,,37,,35.7,,34.3,,32.8,,31.5,,30.2,,29.1,,28.2,,27.3,,26.4,,25.6,,24.9,,24.3,,23.7,,23.2,22.7
18,'064,Bhutan,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
18,'064,Bhutan,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,4.2,,4.4,,4.6,,4.8,,5,,5.2,,5.5,,5.8,,6,,6.3,,6.5,,6.7,,6.9,,7,,7.2,,7.2,,7.3,,7.3,,7.2,,7.1,,6.9,,6.7,6.5
18,'064,Bhutan,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,<0.1
18,'064,Bhutan,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,2.4,,2.6,,2.8,,3,,3.2,,3.4,,3.6,,3.9,,4.1,,4.4,,4.6,,4.9,,5.2,,5.5,,5.7,,6.1,,6.4,,,,,,,,,,,
18,'064,Bhutan,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,,,,,,,,,,
18,'064,Bhutan,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,45.2,,44.7,,44.3,,43.9,,43.5,,43.2,,42.8,,42.3,,41.8,,41.3,,40.7,,40.3,,39.8,,39.4,,39.1,,38.8,,38.7,,38.6,,38.6,,38.6,,,,,
18,'064,Bhutan,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,0.1,,,,,
18,'064,Bhutan,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,53.2,,,,,,,,,,,,,
18,'064,Bhutan,21049,Prevalence of low birthweight (percent),6121,Value,%,12.4,,12.3,,12.2,,12.1,,12.1,,12,,11.9,,11.8,,11.8,,11.8,,11.7,,11.7,,11.7,,11.7,,11.7,,11.6,,11.6,,11.5,,11.5,,11.5,,11.4,,,
18,'064,Bhutan,210490,Number of newborns with low birthweight (million),6132,Value,million No,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,<0.1,,,
18,'064,Bhutan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1698,,1709,,1722,,1728,,1739,,1746,,1748,,1759,,1766,,1775,,1783,,1789,,1792,,1796,,1802,,1806,,1811,,1815,,1821,,1828,,1833,,1836,1840
18,'064,Bhutan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2167,,2185,,2205,,2215,,2231,,2243,,2247,,2263,,2273,,2287,,2299,,2308,,2312,,2318,,2327,,2332,,2339,,2346,,2354,,2362,,2370,,2375,2381
18,'064,Bhutan,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.1,,0.11,,0.11,,0.11,,0.11,,0.11,,0.11,,0.11,,0.11,,0.11,,0.11,,0.11,,0.21,,0.21,,0.21,,0.21,,0.21,,0.21,,0.21,,0.21,,0.21,,0.21,0.21
18,'064,Bhutan,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,3.01,,3,,3,,3,,2.99,,3,,3,,3,,2.99,,3,,3,,3,,3,,3.01,,3.02,,3.02,,3.02,,3.02,,3.02,,3.02,,3.02,,3.02,3.02
100,'356,India,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,104,,102,,101,,100,,100,,102,,104,,104,,104,,104,,105,,105,,106,,106,,107,,108,,109,,110,,110,,110,,110,,
100,'356,India,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,63,,62,,62,,62,,62,,61,,61,,60,,60,,60,,60,,59,,58,,58,,57,,57,,56,,55,,55,,,,,,
100,'356,India,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,55.3,,54.7,,54,,53.7,,54,,55,,56.7,,57.3,,57.7,,58,,58.7,,59.7,,60.3,,61,,61.7,,63,,64,,65,,65.7,,,,,,
100,'356,India,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,9,,9,,9,,9.3,,9.7,,10.3,,10.7,,11,,11,,11,,11.3,,11.7,,12,,12.3,,13,,13.7,,14.3,,15,,15.3,,,,,,
100,'356,India,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,2,,2,,2,,2,,2,,2,,2,,2.1,,2.1,,2.1,,,
100,'356,India,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,2571.1,,2646.9,,2699.2,,2861.6,,3037.1,,3225.5,,3432.8,,3642,,3701.4,,3937.2,,4213.4,,4374.2,,4551.9,,4780.1,,5071,,5411.9,,5789.7,,6112.1,,6436.2,,6608.6,,6114,,6592,
100,'356,India,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,18.3,,19.9,,21.4,,22,,21.4,,19.4,,17.2,,16.2,,16,,15.7,,15.4,,14.8,,14.6,,14.4,,14,,13.5,,12.9,,13.1,,14.4,,15.9,,16.6,,
100,'356,India,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,197.2,,219,,239.6,,249.6,,247.2,,227.1,,204.5,,196,,196,,195.2,,193.2,,188.7,,188.1,,188.3,,185.9,,181.1,,174.3,,179.4,,199.7,,222.1,,233.9,,
100,'356,India,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071,Number of severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071,Number of severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071M,Number of severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071M,Number of severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,million No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,'356,India,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-3.2,,-4.3,,-4.7,,-4,,-2.3,,-2.1,,-2.2,,-3.1,,-2.6,,-3.1,,-5.4,,-8.6,,-10.4,,-9.6,,-7.3,,-5.6,,-5.3,,-5.2,,-6.4,,,,,,
100,'356,India,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,20.7,,21.1,,21.3,,21.5,,21.7,,21.9,,22.1,,22.4,,22.6,,22.8,,23,,23.2,,23.5,,23.5,,23.6,,23.6,,23.7,,23.9,,24.5,,25.1,,,,
100,'356,India,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,5,,6,,5,,5,,4,,4,,4,,5,,4,,5,,5,,5,,5,,6,,7,,8,,7,,6,,6,,6,,,,
100,'356,India,21032,Political stability and absence of violence/terrorism (index),6125,Value,,-1,,,,-1.21,,-1.51,,-1.28,,-1.01,,-1.07,,-1.15,,-1.11,,-1.36,,-1.28,,-1.33,,-1.29,,-1.23,,-1,,-0.95,,-0.95,,-0.76,,-0.99,,-0.77,,-0.81,,-0.62,
100,'356,India,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,,5.2,,3.5,,9.4,,9.4,,9,,8.3,,5.9,,6.7,,7.4,,7.1,,6.4,,6.7,,6,,5.9,,2.3,,6.3,,7,,6.5,,5.9,,5.3,,,
100,'356,India,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,50,,36,,25,,42,,52,,52,,36,,23,,42,,53,,43,,24,,17,,19,,10,,11,,20,,18,,21,,21,,21,,11,
100,'356,India,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,80.5,,81,,81.6,,82.1,,82.6,,83.1,,83.7,,84.2,,84.7,,85.2,,85.7,,86.2,,86.7,,87.2,,87.7,,88.1,,88.6,,89.1,,89.6,,90,,90.5,,,
100,'356,India,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,6.6,,7.8,,9.2,,11,,13.4,,15.3,,17.3,,19.3,,21.3,,23.3,,25.4,,27.4,,29.5,,31.6,,33.6,,35.7,,37.8,,39.9,,41.9,,43.9,,45.9,,,
100,'356,India,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,15,,17.6,,20.3,,23,,25.7,,28.5,,31.2,,34,,36.8,,39.6,,42.4,,45.2,,48.1,,50.9,,53.8,,56.7,,59.6,,62.5,,65.4,,68.3,,71.3,,,
100,'356,India,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,15.1,,20.8,,,,17.3,,,,,,18.7,,,18.7
100,'356,India,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,18.8,,25.6,,,,20.8,,,,,,21.9,,,
100,'356,India,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,50,,49.5,,49.1,,48.7,,48.3,,47.9,,47.4,,46.8,,46.1,,45.2,,44,,42.8,,41.6,,40.4,,39.3,,38.3,,37.3,,36.3,,35.4,,34.4,,33.5,,32.5,31.7
100,'356,India,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,65.2,,64.9,,64.7,,64.4,,64,,63.3,,62.3,,61,,59.5,,57.9,,56.1,,54.3,,52.5,,50.7,,48.9,,47.1,,45.4,,43.8,,42.1,,40.6,,39.1,,37.5,36.1
100,'356,India,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,2.8,,2.7,,2.6,,2.5,,2.4,,2.4,,2.3,,2.3,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.2,,2.3,,2.3,,2.4,,2.4,,2.5,,2.7,2.8
100,'356,India,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,3.7,,3.5,,3.4,,3.3,,3.2,,3.1,,3,,3,,2.9,,2.8,,2.8,,2.8,,2.8,,2.8,,2.7,,2.7,,2.8,,2.8,,2.8,,2.9,,3,,3.1,3.2
100,'356,India,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,1.6,,1.7,,1.8,,1.9,,2,,2.1,,2.3,,2.4,,2.5,,2.7,,2.8,,3,,3.1,,3.3,,3.5,,3.7,,3.9,,,,,,,,,,,
100,'356,India,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,10,,10.8,,11.8,,12.7,,13.7,,14.7,,16.5,,17.6,,18.7,,20.7,,21.9,,23.9,,25.2,,27.4,,29.6,,31.9,,34.3,,,,,,,,,,,
100,'356,India,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,54.1,,54,,54,,54.1,,54.1,,54.2,,54.1,,54.1,,54,,53.7,,53.5,,53.4,,53.2,,53,,52.9,,52.7,,52.6,,52.8,,52.9,,53,,,,,
100,'356,India,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,141.5,,144.1,,147,,150.2,,153.2,,156,,158.7,,161.3,,163.6,,165.3,,167.5,,169.6,,171.5,,173.4,,175.3,,177,,179.5,,182.2,,184.7,,187.3,,,,,
100,'356,India,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,46.4,,,,,,,,,,,,,,,,,,54.9,,,,58,,,,,,63.7,,,
100,'356,India,21049,Prevalence of low birthweight (percent),6121,Value,%,32.5,,32.3,,32.1,,31.8,,31.6,,31.3,,31,,30.8,,30.5,,30.3,,30,,29.7,,29.5,,29.2,,28.9,,28.7,,28.4,,28.1,,27.8,,27.6,,27.4,,,
100,'356,India,210490,Number of newborns with low birthweight (million),6132,Value,million No,9.3,,9.3,,9.2,,9,,8.9,,8.7,,8.5,,8.3,,8.2,,8.1,,8,,7.8,,7.7,,7.5,,7.2,,7.1,,7,,6.8,,6.7,,6.5,,6.3,,,
100,'356,India,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1720,,1725,,1730,,1735,,1741,,1746,,1752,,1756,,1759,,1763,,1766,,1769,,1772,,1775,,1778,,1782,,1785,,1788,,1791,,1794,,1797,,1800,1802
100,'356,India,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2200,,2207,,2215,,2223,,2231,,2239,,2248,,2253,,2258,,2263,,2268,,2273,,2278,,2283,,2288,,2293,,2298,,2303,,2307,,2311,,2318,,2322,2326
100,'356,India,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.26,,0.26,,0.26,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.26,,0.29,,0.3,0.29
100,'356,India,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.48,,2.48,,2.44,,2.44,,2.5,,2.51,,2.54,,2.56,,2.63,,2.61,,2.04,,2.2,,2.35,,2.52,,3.34,,2.79,,2.93,,3.17,,3.17,,3.17,,3.17,,3.17,3.17
100,'356,India,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,45,,44.8,,45.3,,46.1,,47.5,,49.2,,49.8,,50.7,,50.3,,50.3,,50,,50.5,,52.3,,53.5,,54.6,,55.5,,57.3,,59.2,,60,,,,,,
149,'524,Nepal,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,104,,105,,107,,109,,109,,110,,110,,112,,114,,115,,116,,118,,119,,120,,123,,125,,126,,126,,127,,129,,130,,
149,'524,Nepal,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,74,,73,,73,,73,,73,,73,,72,,72,,70,,69,,68,,67,,67,,67,,66,,65,,65,,65,,65,,,,,,
149,'524,Nepal,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,57,,57.7,,58.7,,60.3,,61,,61.7,,61.7,,62.7,,63,,64,,65,,66.7,,68.3,,69.7,,71.3,,72.7,,73.7,,74.7,,75,,,,,,
149,'524,Nepal,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,9,,9,,9,,9,,9,,9,,9.3,,9.7,,10,,10,,10.3,,10.7,,11,,11.3,,11.7,,12,,12.3,,13,,13.7,,,,,,
149,'524,Nepal,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,2020.9,,2084.2,,2055.7,,2107.6,,2179.1,,2230.8,,2285.5,,2346.3,,2473.9,,2572.2,,2682.7,,2763.8,,2886.1,,2982.3,,3152.3,,3260,,3244.7,,3495.5,,3719.3,,3922.1,,3761.8,,3831.9,
149,'524,Nepal,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,24.1,,22.3,,20.3,,18,,17,,16.1,,14.9,,13.1,,11.3,,10.1,,9.1,,8.4,,7.7,,7.2,,6.3,,5.4,,4.8,,4.7,,4.9,,5.2,,5.4,,
149,'524,Nepal,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,6,,5.7,,5.2,,4.7,,4.5,,4.3,,4,,3.5,,3.1,,2.8,,2.5,,2.3,,2.1,,2,,1.7,,1.5,,1.4,,1.3,,1.4,,1.5,,1.6,,
149,'524,Nepal,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,9.6,,9.6,,10.3,,12,,13.6,,13.2,,
149,'524,Nepal,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,7.9,,7.9,,8.7,,10.4,,11.8,,11.4,,
149,'524,Nepal,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,11.3,,11.2,,11.9,,13.7,,15.4,,15.1,,
149,'524,Nepal,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,9.1,,8.6,,10.4,,12.9,,14.2,,13.8,,
149,'524,Nepal,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,7.2,,6.9,,8.8,,11,,12.4,,11.9,,
